mnlc_o,mnlc_d,tb_o,vol
789,688,5,3.5028682
789,688,6,11.151234
789,688,7,3.4084218
789,690,3,0.090866625
789,690,4,1.5999842
789,690,5,0.8649027
789,690,6,0.49953756
789,690,7,1.0366849
789,691,3,0.12586959
789,691,4,0.5133743
789,691,5,0.6586549
789,691,6,0.6324841
789,691,7,1.1545768
789,692,4,0.1852841
789,692,5,0.6781089
789,692,6,0.1533821
789,692,7,0.56230515
789,693,3,0.94096583
789,693,4,0.9053001
789,693,5,0.81251097
789,693,6,0.73655695
789,693,7,0.45264482
789,694,2,1.7517225
789,694,3,4.2050004
789,694,4,8.065207
789,694,5,3.7445529
789,694,6,3.8887799
789,694,7,4.7149467
789,695,2,0.11372289
789,695,3,4.8146405
789,695,4,14.211134
789,695,5,3.9432456
789,695,6,1.723867
789,695,7,1.379488
789,696,2,3.1011856
789,696,3,10.7583065
789,696,4,21.97177
789,696,5,6.577666
789,696,6,3.5433593
789,696,7,6.1234007
789,697,2,4.599132
789,697,3,3.0568762
789,697,4,10.623495
789,697,5,4.467466
789,697,6,1.2362134
789,697,7,0.93644595
789,698,2,7.195047
789,698,3,9.121677
789,698,4,12.839521
789,698,5,13.099915
789,698,6,5.4758844
789,698,7,13.154964
789,700,2,10.259734
789,700,3,8.598453
789,700,4,34.35328
789,700,5,11.27283
789,700,6,3.819321
789,700,7,6.640613
789,702,2,0.25336573
789,702,3,10.608497
789,702,4,31.761553
789,702,5,6.3564987
789,702,6,3.4491723
789,702,7,3.2461274
789,703,2,0.2272111
789,703,3,3.223029
789,703,4,18.214241
789,703,5,15.629696
789,703,6,13.401316
789,703,7,14.84036
789,704,2,0.30963555
789,704,3,0.54003537
789,704,4,1.0037961
789,704,5,1.7923653
789,704,6,0.7230668
789,704,7,1.516633
789,705,2,0.002399278
789,705,3,0.6410752
789,705,4,3.4739192
789,705,5,1.4374506
789,705,6,1.2230674
789,705,7,2.2365367
789,706,2,1.133366
789,706,3,0.563812
789,706,4,2.5109327
789,706,5,2.2070854
789,706,6,1.0559133
789,706,7,1.5472406
789,707,3,0.15300322
789,707,4,1.7403989
789,707,5,0.5806232
789,707,6,0.66232353
789,707,7,0.9779922
789,708,2,5.0703707
789,708,3,28.752234
789,708,4,97.69416
789,708,5,18.105503
789,708,6,2.815365
789,708,7,2.5903761
789,709,4,0.64481086
789,709,5,0.5560878
789,709,6,0.09481011
789,709,7,0.55645156
789,710,3,0.21421203
789,710,4,1.642652
789,710,5,1.175038
789,710,6,0.5613498
789,710,7,1.3321059
789,711,2,1.4209594
789,711,3,0.08940852
789,711,4,2.9754639
789,711,5,2.6230574
789,711,6,1.1178633
789,711,7,3.392369
789,712,2,1.2148821
789,712,3,5.768827
789,712,4,37.830845
789,712,5,45.011852
789,712,6,43.37957
789,712,7,41.838207
789,713,2,0.15446483
789,713,3,1.349427
789,713,4,0.5209779
789,713,5,0.55876046
789,713,6,0.22133131
789,713,7,1.2080787
789,714,2,6.2334766
789,714,3,2.652027
789,714,4,12.805435
789,714,5,10.329695
789,714,6,5.206403
789,714,7,13.05558
789,715,2,0.36664572
789,715,3,0.45734364
789,715,4,7.8396606
789,715,5,8.401989
789,715,6,4.3130693
789,715,7,3.2018993
789,716,2,1.5566912
789,716,3,1.6101593
789,716,4,8.58397
789,716,5,5.5076675
789,716,6,4.1114416
789,716,7,5.284551
789,717,3,1.827332
789,717,4,1.6096913
789,717,5,1.567414
789,717,6,1.339695
789,717,7,1.2948176
789,718,2,5.8931413
789,718,3,6.7914577
789,718,4,44.895542
789,718,5,10.98916
789,718,6,1.840648
789,718,7,2.0935483
789,719,2,141.49396
789,719,3,198.77043
789,719,4,1574.0331
789,719,5,742.78906
789,719,6,419.22415
789,719,7,432.72446
789,720,3,0.22552855
789,720,4,0.17944115
789,720,5,0.5846077
789,720,6,0.46785536
789,720,7,0.93303955
789,721,5,0.34658888
789,721,6,0.49136588
789,721,7,1.5109868
789,723,2,2.7413568
789,723,3,3.6150093
789,723,4,15.514306
789,723,5,11.041749
789,723,6,4.8238306
789,723,7,5.8889246
789,724,3,3.0171037
789,724,4,6.400072
789,724,5,1.5327134
789,724,6,0.21068503
789,724,7,1.3508098
789,725,2,0.2506956
789,725,3,4.6598196
789,725,4,3.843424
789,725,5,1.9044348
789,725,6,4.6180034
789,725,7,5.1216645
789,726,2,4.3138037
789,726,3,0.91512567
789,726,4,3.8935199
789,726,5,4.751017
789,726,6,2.573965
789,726,7,3.4571743
789,727,2,2.6040628
789,727,3,4.45669
789,727,4,12.320742
789,727,5,12.741864
789,727,6,6.9734592
789,727,7,12.326555
789,728,2,12.098903
789,728,3,20.442312
789,728,4,111.91299
789,728,5,23.968449
789,728,6,7.798875
789,728,7,8.028891
789,729,2,2.5128825
789,729,3,2.2487879
789,729,4,5.7767344
789,729,5,3.6214445
789,729,6,2.0314689
789,729,7,3.4770496
789,730,3,0.097709075
789,730,4,1.2540705
789,730,5,2.254805
789,730,6,0.44969937
789,730,7,1.3449429
789,731,2,0.0037141053
789,731,3,0.86038816
789,731,4,8.118559
789,731,5,4.0970974
789,731,6,0.9746075
789,731,7,2.8093753
789,733,2,0.20917578
789,733,3,0.7975925
789,733,4,3.0475454
789,733,5,1.4904727
789,733,6,1.9292023
789,733,7,0.9748328
789,734,2,0.14218733
789,734,3,2.8004334
789,734,4,5.557141
789,734,5,2.2504907
789,734,6,0.8701254
789,734,7,3.2784922
789,735,2,0.36882424
789,735,3,0.75055075
789,735,4,6.4875493
789,735,5,7.1419096
789,735,6,5.1141787
789,735,7,5.734901
789,736,2,0.46478263
789,736,3,3.1967037
789,736,4,13.064414
789,736,5,21.490765
789,736,6,9.124901
789,736,7,7.280084
789,737,3,0.31936944
789,737,4,0.9267681
789,737,5,1.1682817
789,737,6,0.67869973
789,737,7,1.5147358
789,738,2,0.43968037
789,738,3,0.883419
789,738,4,5.982206
789,738,5,4.1252837
789,738,6,3.2654917
789,738,7,3.04989
789,739,2,0.96607363
789,739,3,9.621563
789,739,4,48.947353
789,739,5,51.38441
789,739,6,30.151815
789,739,7,11.650808
789,740,3,1.5140672
789,740,4,3.9661322
789,740,5,3.4509494
789,740,6,2.242566
789,740,7,2.8774772
789,741,2,20.268555
789,741,3,32.38759
789,741,4,88.92459
789,741,5,45.347397
789,741,6,16.092781
789,741,7,25.20145
789,742,2,0.6935855
789,742,3,1.4972767
789,742,4,7.3389564
789,742,5,3.2088976
789,742,6,3.5091717
789,742,7,2.3955073
789,743,2,0.6351817
789,743,3,2.9456317
789,743,4,18.061754
789,743,5,15.885796
789,743,6,14.364357
789,743,7,17.255184
789,745,2,7.396393
789,745,3,9.592815
789,745,4,10.959524
789,745,5,5.477339
789,745,6,3.1068945
789,745,7,1.8677597
789,746,3,0.16288629
789,746,4,4.656441
789,746,5,1.8400443
789,746,6,1.3743217
789,746,7,1.4943864
789,747,2,48.132
789,747,3,82.99066
789,747,4,357.32208
789,747,5,166.40889
789,747,6,54.188778
789,747,7,96.689156
789,748,3,0.26259017
789,748,4,1.7586886
789,748,5,1.9649528
789,748,6,0.47065353
789,748,7,2.298825
789,749,3,0.5202466
789,749,4,0.97361827
789,749,5,2.00558
789,749,6,0.89239955
789,749,7,0.7985821
789,750,3,5.1644726
789,750,4,3.929408
789,750,5,3.918973
789,750,6,3.6806028
789,750,7,2.8481395
789,751,3,1.2272989
789,751,4,2.833976
789,751,5,2.1017504
789,751,6,1.0617642
789,751,7,1.6021533
789,752,2,12.575807
789,752,3,11.027535
789,752,4,60.49625
789,752,5,32.35319
789,752,6,16.803446
789,752,7,22.741035
789,753,2,1.7362851
789,753,3,0.07130921
789,753,4,0.7401724
789,753,5,0.84775317
789,753,6,0.6303721
789,753,7,0.55305445
789,754,3,1.7982638
789,754,4,4.2902327
789,754,5,2.3570237
789,754,6,1.5229325
789,754,7,1.014529
789,755,3,0.96208596
789,755,4,3.761388
789,755,5,1.4795914
789,755,6,1.1965262
789,755,7,0.3678743
789,756,2,0.24076961
789,756,3,0.21756902
789,756,4,0.79857683
789,756,5,0.2112227
789,756,6,0.41039303
789,756,7,0.52700335
789,757,2,3.3844416
789,757,3,9.346956
789,757,4,30.074326
789,757,5,28.133364
789,757,6,15.7334795
789,757,7,11.801366
789,758,2,2.3600845
789,758,3,4.118487
789,758,4,21.385908
789,758,5,10.244073
789,758,6,5.514795
789,758,7,5.9772763
789,759,4,1.1426735
789,759,5,1.5490842
789,759,6,0.83163476
789,759,7,1.309929
789,760,2,0.055384524
789,760,3,4.881476
789,760,4,7.214458
789,760,5,4.4496245
789,760,6,1.431819
789,760,7,2.0637593
789,761,2,26.842037
789,761,3,40.70093
789,761,4,116.3119
789,761,5,36.294685
789,761,6,12.788418
789,761,7,9.370809
789,762,4,1.1630045
789,762,5,1.7864455
789,762,6,0.38917187
789,762,7,0.64040303
789,763,2,4.318615
789,763,3,9.125518
789,763,4,31.30811
789,763,5,14.853038
789,763,6,9.768913
789,763,7,4.5291305
789,764,2,10.387954
789,764,3,4.9516077
789,764,4,11.7668915
789,764,5,5.442279
789,764,6,1.2808298
789,764,7,2.1853442
789,765,2,2.7894406
789,765,3,1.7947153
789,765,4,13.697353
789,765,5,11.204908
789,765,6,6.408748
789,765,7,6.2397313
789,766,3,0.4657777
789,766,4,2.3697302
789,766,5,1.0194114
789,766,6,0.8399741
789,766,7,0.75471693
789,767,2,0.2273437
789,767,3,2.2258725
789,767,4,11.206382
789,767,5,3.6313086
789,767,6,1.3608098
789,767,7,2.8258367
789,768,4,1.5721459
789,768,5,0.13943234
789,768,6,0.2379869
789,768,7,0.5986364
789,769,2,2.3507876
789,769,3,11.71171
789,769,4,38.410545
789,769,5,52.532337
789,769,6,41.924896
789,769,7,36.16924
789,770,2,1.1316112
789,770,3,2.4757652
789,770,4,8.868909
789,770,5,5.5940127
789,770,6,3.2156448
789,770,7,5.3424387
789,771,2,0.4239903
789,771,3,0.19290683
789,771,4,3.6334093
789,771,5,1.4747719
789,771,6,0.76935315
789,771,7,1.3442527
789,773,2,0.04314953
789,773,3,0.20952033
789,773,4,0.40019733
789,773,5,1.1219419
789,773,6,0.11771539
789,773,7,0.14506507
789,774,3,4.891205
789,774,4,9.460925
789,774,5,7.231748
789,774,6,2.421704
789,774,7,3.5767593
789,775,2,0.019358486
789,775,3,0.39153156
789,775,4,3.009424
789,775,5,1.8116976
789,775,6,0.84433997
789,775,7,1.1009033
789,776,2,1.251087
789,776,3,2.4445035
789,776,4,7.6250873
789,776,5,4.726352
789,776,6,2.0976453
789,776,7,3.6857176
789,777,2,3.2007384
789,777,3,5.2169075
789,777,4,17.65532
789,777,5,7.115539
789,777,6,3.0335188
789,777,7,4.1219206
789,778,2,3.234037
789,778,3,4.3293915
789,778,4,23.075247
789,778,5,15.290688
789,778,6,8.700742
789,778,7,16.770166
789,779,2,2.4362924
789,779,3,1.3097528
789,779,4,2.1383624
789,779,5,1.8806667
789,779,6,0.6455051
789,779,7,2.2918148
789,780,2,8.395924
789,780,3,4.4662266
789,780,4,4.6013956
789,780,5,2.4274106
789,780,6,0.3518709
789,780,7,1.0328646
789,781,2,1.3347887
789,781,3,3.4828165
789,781,4,2.3661888
789,781,5,1.6698953
789,781,6,0.2022106
789,781,7,0.12949584
789,783,2,6.024947
789,783,3,2.1341305
789,783,4,4.788763
789,783,5,1.4081851
789,783,6,0.066335455
789,783,7,0.04389015
789,784,2,11.789496
789,784,3,9.725365
789,784,4,45.032738
789,784,5,22.613367
789,784,6,6.752991
789,784,7,7.6397243
789,787,2,10.056472
789,787,3,15.374361
789,787,4,81.61499
789,787,5,52.64375
789,787,6,19.907373
789,787,7,18.120863
789,788,2,3.4487147
789,788,3,16.951092
789,788,4,132.39532
789,788,5,70.39549
789,788,6,28.880756
789,788,7,20.516031
789,831,2,0.052808724
789,831,3,3.8033924
789,831,4,12.62673
789,831,5,6.055786
789,831,6,4.1386056
789,831,7,2.8877509
789,832,2,0.024531268
789,832,3,14.589639
789,832,4,44.817894
789,832,5,9.566757
789,832,6,3.4915657
789,832,7,4.856968
789,842,3,1.7438588
789,842,4,5.513968
789,842,5,0.82754236
789,842,6,1.5048641
789,842,7,0.63542694
789,850,3,0.38385046
789,850,4,4.634832
789,850,5,2.7465258
789,850,6,4.672002
789,850,7,3.1276734
789,851,2,0.46742052
789,851,3,2.8077092
789,851,4,27.303396
789,851,5,20.503992
789,851,6,15.188853
789,851,7,6.6305966
789,852,2,79.71245
789,852,3,121.7723
789,852,4,804.78436
789,852,5,350.79617
789,852,6,133.85587
789,852,7,95.724655
789,853,4,21.074314
789,853,5,8.991815
789,853,6,8.139447
789,853,7,5.059512
789,854,3,0.4378275
789,854,4,10.694704
789,854,5,7.023164
789,854,6,4.1733685
789,854,7,1.705563
789,855,2,3.4571044
789,855,4,0.96110517
789,855,5,0.5784323
789,856,3,0.7868086
789,856,4,7.461162
789,856,5,4.1498814
789,856,6,2.500769
789,856,7,1.5406437
789,857,3,0.31187293
789,857,4,3.8226073
789,857,5,3.6654885
789,857,6,2.2588575
789,857,7,1.8758659
789,858,2,0.3625707
789,858,3,0.7395039
789,858,4,2.4400728
789,858,5,2.6592815
789,858,6,1.2109617
789,858,7,1.1781399
789,859,3,3.4751692
789,859,4,37.257576
789,859,5,37.9656
789,859,6,12.046633
789,859,7,12.616185
789,860,3,0.73577684
789,860,4,4.9207597
789,860,5,5.098272
789,860,6,1.7420988
789,860,7,1.6531653
789,861,2,0.07646334
789,861,3,1.382437
789,861,4,3.0291076
789,861,5,1.6521462
789,861,6,2.684796
789,861,7,1.1909811
789,862,2,2.0154185
789,862,3,5.358777
789,862,4,16.280582
789,862,5,13.886006
789,862,6,8.913806
789,862,7,9.815149
789,864,3,3.523022
789,864,4,13.578769
789,864,5,3.7970514
789,864,6,1.3873693
789,864,7,0.84875345
789,865,3,0.4332304
789,865,4,9.765372
789,865,5,6.5919633
789,865,6,5.995657
789,865,7,6.3207636
789,866,4,0.99225533
789,866,6,0.23217615
789,866,7,2.1317267
789,867,2,4.17339
789,867,3,1.302178
789,867,4,15.582088
789,867,5,15.650734
789,867,6,9.719025
789,867,7,8.571657
789,879,3,0.41891927
789,879,4,14.255698
789,879,5,2.9958284
789,879,6,0.689331
789,879,7,1.1075602
789,882,3,1.0492686
789,882,4,12.808062
789,882,5,7.741067
789,882,6,6.7761354
789,882,7,3.5354097
789,883,2,0.2111871
789,883,3,3.01382
789,883,4,30.001932
789,883,5,25.438417
789,883,6,9.713672
789,883,7,13.802314
789,884,2,58.711205
789,884,3,28.271893
789,884,4,189.24641
789,884,5,163.09926
789,884,6,90.03325
789,884,7,92.77397
789,886,2,0.01868627
789,886,3,7.9896126
789,886,4,22.76041
789,886,5,21.701468
789,886,6,12.25019
789,886,7,10.586736
789,887,2,0.0014662604
789,887,3,4.067717
789,887,4,15.569418
789,887,5,7.816417
789,887,6,3.4181852
789,887,7,2.67484
789,888,2,0.08235291
789,888,3,3.6065607
789,888,4,10.3586445
789,888,5,8.830016
789,888,6,5.542047
789,888,7,4.1135774
789,889,2,0.21283704
789,889,3,2.400349
789,889,4,2.1362875
789,889,5,2.8366022
789,889,6,1.3796914
789,889,7,4.680611
789,890,2,0.27465582
789,890,3,9.172861
789,890,4,14.821643
789,890,5,7.6571617
789,890,6,5.2014837
789,890,7,15.806568
789,891,4,4.551068
789,891,5,3.2785895
789,891,6,0.8631439
789,891,7,1.4416869
789,893,3,0.25562596
789,893,4,8.965796
789,893,5,8.6342
789,893,6,3.171419
789,893,7,3.0353587
789,894,2,0.018008709
789,894,3,2.5768754
789,894,4,14.980752
789,894,5,13.808609
789,894,6,7.7831893
789,894,7,8.381397
789,895,3,0.6539524
789,895,4,13.21184
789,895,5,10.341847
789,895,6,7.4779263
789,895,7,4.492869
789,897,4,6.918537
789,897,5,3.3421254
789,897,6,2.6192632
789,897,7,3.035091
789,898,4,2.9125388
789,898,5,3.3895001
789,898,6,0.6071999
789,898,7,2.09468
789,928,3,0.8205271
789,928,4,4.3718677
789,928,5,2.9659896
789,928,6,1.0139688
789,928,7,0.77409494
789,940,3,0.19732372
789,940,4,9.385691
789,940,5,5.9661727
789,940,6,2.3539672
789,940,7,2.9030383
789,1022,3,2.8373656
789,1022,4,14.632104
789,1022,5,5.141062
789,1022,6,1.7776475
789,1022,7,2.6201215
789,1023,2,1.6370852
789,1023,3,4.489668
789,1023,4,42.920757
789,1023,5,8.107015
789,1023,6,2.3284678
789,1023,7,3.328783
789,1024,2,3.562242
789,1024,3,17.26783
789,1024,4,83.77143
789,1024,5,17.647182
789,1024,6,4.5580096
789,1024,7,4.7631483
789,1039,2,0.6499108
789,1039,3,0.37141243
789,1039,4,4.571389
789,1039,5,2.2579577
789,1039,6,0.9905302
789,1039,7,0.6206279
789,1082,2,2.2702887
789,1082,3,0.6247773
789,1082,4,10.6817045
789,1082,5,5.897013
789,1082,6,3.0171409
789,1082,7,2.7175903
789,1083,2,0.16732088
789,1083,3,0.5593866
789,1083,4,12.8647
789,1083,5,6.404768
789,1083,6,3.896648
789,1083,7,4.649658
789,1085,3,1.4074663
789,1085,4,18.774963
789,1085,5,12.538569
789,1085,6,3.6424353
789,1085,7,3.460534
789,1335,4,1.3253487
789,1335,5,1.6123949
789,1335,6,0.35249153
789,1335,7,0.1972051
789,1395,2,0.00021706088
789,1395,3,0.0035613023
789,1395,4,1.1410862
789,1395,5,0.06398914
789,1395,6,0.6650958
789,1395,7,0.011729026
789,1398,6,0.4423368
789,1398,7,0.17641059
789,1402,2,0.00026075085
789,1402,3,0.37209862
789,1402,4,5.750628
789,1402,5,1.5205115
789,1402,6,3.0309305
789,1402,7,7.2615933
789,1404,4,0.5537332
789,1404,5,0.19026099
789,1404,6,0.5489913
789,1404,7,0.040995862
789,1409,3,0.11847891
789,1409,4,4.698042
789,1409,5,5.3788304
789,1409,6,5.4071984
789,1409,7,6.784881
789,1413,3,0.004111884
789,1413,4,11.617654
789,1413,5,1.525431
789,1413,6,1.110239
789,1421,4,1.5640907
789,1429,3,1.4424865
789,1429,4,42.057945
789,1429,5,37.358498
789,1429,6,17.602764
789,1429,7,2.1142604
789,1434,6,0.39181018
789,1434,7,0.13628757
789,1438,5,0.18056862
789,1438,6,0.11637701
789,1439,3,0.6259427
789,1439,4,15.453992
789,1439,5,24.868057
789,1439,6,17.556759
789,1439,7,4.6674895
789,1440,3,1.6859862
789,1440,4,10.741366
789,1440,5,8.713578
789,1440,6,3.8821082
789,1441,2,0.98656565
789,1441,3,0.83569634
789,1441,4,14.612872
789,1441,5,8.6005
789,1441,6,3.512861
789,1441,7,2.6091623
789,1442,4,0.4266097
789,1442,5,0.21794301
789,1442,6,0.11217627
789,1442,7,0.33534005
789,1443,2,3.4040923
789,1443,3,4.812675
789,1443,4,28.331472
789,1443,5,12.023083
789,1443,6,5.4975023
789,1443,7,7.3184805
789,1445,4,1.8071373
789,1448,3,1.6044525e-05
789,1448,4,2.2715101
789,1448,5,0.18170765
789,1448,6,0.18991014
789,1448,7,0.14540501
789,1449,3,0.38980657
789,1449,4,5.3681355
789,1449,5,4.072368
789,1449,6,4.7281985
789,1449,7,3.2291107
789,1452,4,0.9651302
789,1452,5,0.21050434
789,1455,4,2.1316607
789,1455,6,0.11323617
789,1478,3,2.2861981e-05
789,1478,4,0.000247854
789,1478,5,0.0016755604
789,1478,6,0.009566523
789,1478,7,0.07692301
789,1509,3,6.011216e-05
789,1509,4,0.028230881
789,1509,5,0.004695357
789,1509,6,0.000186359
789,1509,7,3.0096018e-05
789,1519,5,0.1311959
789,1522,4,0.24257007
789,1522,5,0.18721652
789,1522,6,0.23138714
789,1522,7,0.03508722
789,1527,2,2.1361575e-06
789,1527,3,2.5967556e-05
789,1527,4,0.59433895
789,1527,5,0.07967945
789,1527,6,0.18240348
789,1527,7,0.2857645
789,1542,2,0.004929788
789,1542,3,0.1094249
789,1542,4,1.1822772
789,1542,5,1.0340159
789,1542,6,0.31574813
789,1542,7,0.2780475
789,1543,3,0.12107981
789,1543,4,1.617404
789,1546,4,0.479689
789,1546,5,0.10664405
789,1546,6,0.13423087
789,1548,3,0.38146958
789,1548,4,7.1441956
789,1548,5,0.38573286
789,1548,6,2.7983074
789,1548,7,2.211426
789,1555,4,3.8337746
789,1555,5,1.1397995
789,1555,6,0.14590776
789,3000,4,0.523154
789,3000,5,1.5744442
789,3000,6,0.68345946
789,3147,2,0.00052489055
789,3147,3,0.0792719
789,3147,4,4.9823637
789,3147,5,2.2748246
789,3147,6,1.7672117
789,3147,7,0.6189462
789,3149,2,0.0005945499
789,3149,3,0.031753663
789,3149,4,6.6558905
789,3149,5,4.095145
789,3149,6,3.2608244
789,3149,7,2.1020505
789,3151,3,0.10662787
789,3151,4,1.2413886
789,3151,5,1.8840559
789,3151,6,0.0022071986
789,3151,7,0.00031408225
789,3155,2,0.001971086
789,3155,3,0.03472988
789,3155,4,2.1254108
789,3155,5,0.63876855
789,3155,6,2.3891377
789,3155,7,0.038072705
789,3170,3,0.000111500485
789,3170,4,0.10486998
789,3170,5,0.009831407
789,3170,6,0.18444568
789,3170,7,0.12070161
789,3171,3,0.000105903164
789,3171,4,0.4982908
789,3171,5,0.00762715
789,3171,6,0.6141014
789,3171,7,1.6431067
789,3172,2,0.040100757
789,3172,3,0.22637346
789,3172,4,0.8844287
789,3172,5,1.8400987
789,3172,6,1.8003675
789,3172,7,2.780028
789,3174,3,0.064030595
789,3174,4,0.85141265
789,3174,5,2.7263026
789,3174,6,2.8518567
789,3174,7,1.3767933
789,3176,3,0.052066416
789,3176,4,0.28334284
789,3176,5,0.05562285
789,3176,6,2.4423127
789,3176,7,1.381086
789,3186,3,1.2055314
789,3186,4,4.0307283
789,3186,5,7.5957713
789,3186,6,8.799477
789,3186,7,5.587532
789,3187,3,0.9899226
789,3187,4,5.6612644
789,3187,5,8.147652
789,3187,6,4.8995047
789,3187,7,2.4823842
789,3188,3,1.0007374
789,3188,4,1.4401536
789,3188,5,5.214347
789,3188,6,1.0030001
789,3191,4,1.1088494
789,3191,5,4.0416384
789,3191,6,2.1338713
789,3645,2,0.30978948
789,3645,3,1.5373365
789,3645,4,6.8382683
789,3645,5,3.8301241
789,3645,6,0.0009988038
789,3645,7,0.09590002
